id,booking_status,model,name,type
103,0,Megan,Newman,Dominique
104,0,Kent,Castillo,Bridget
105,1,Deanna,Pratt,Amanda
106,0,Kayla,Lopez,Paul
107,0,Thomas,Simon,Shannon
108,1,Garrett,Fernandez,Mindy
109,1,Tabitha,Peterson,David
110,1,Brendan,Jackson,Todd
111,0,Joseph,Daniels,Angela
112,1,Matthew,Wright,Taylor
113,1,Rhonda,West,Darrell
114,0,Mikayla,Murphy,Toni
115,0,Christina,Edwards,James
116,1,Diane,Becker,Joseph
117,0,Cassidy,Ramirez,Matthew
118,1,Judy,Wagner,Aaron
119,0,Stacy,Pennington,Laura
120,0,Daniel,Jenkins,Rebecca
121,1,Rose,Gonzalez,Cynthia
122,1,Daniel,Farley,Lisa
123,1,Angela,Manning,Michael
124,0,Allen,Jones,John
125,0,Jeffrey,Holloway,Brenda
126,0,Patricia,Mejia,Kelly
127,1,Darrell,Wall,Thomas
128,0,Christopher,Clark,Joshua
129,1,Christina,Smith,Mary
130,0,Logan,Duran,Donald
131,0,Donna,Lewis,John
132,0,Shannon,Cruz,Erik
133,1,Charles,Aguilar,Jacob
134,1,Kimberly,Craig,Ricky
135,0,Tiffany,Richardson,Yesenia
136,1,Douglas,Bell,Stephen
137,1,Jesus,Sandoval,Pamela
138,0,Matthew,Ward,Elizabeth
139,1,Paula,Morales,Kaitlyn
140,1,Derek,Leonard,Patricia
141,1,Kimberly,Harrison,Kelsey
142,1,Sandra,Smith,Vincent
143,1,Danielle,Hughes,Marc
144,1,Jennifer,Rodriguez,Christopher
145,0,Karen,Perez,Randy
146,1,Richard,Trujillo,Billy
147,1,David,Lee,Derrick
148,0,Danny,Buchanan,Jonathan
149,1,Chris,Erickson,Sandra
150,1,Billy,Scott,Andrea
151,0,Robin,Pearson,Sarah
152,0,Shannon,Bowman,Amy
153,1,Scott,Price,Jessica
154,1,Jonathan,Luna,Michael
155,1,Jason,Randolph,Morgan
156,1,Chase,Howell,Nicole
157,1,Christopher,Lewis,Gabriella
158,0,Jacob,Lopez,James
159,0,Benjamin,Holmes,Brian
160,1,Michaela,Pierce,Zachary
161,1,Alyssa,Larson,Mark
162,0,Michael,Brown,Caroline
163,1,Jason,Mcclain,Jennifer
164,0,Rachael,Hernandez,Vanessa
165,0,Heather,Moore,Anthony
166,1,Kenneth,Drake,Douglas
167,0,Lindsay,Robinson,Julia
168,0,David,Martin,Jose
169,0,Mario,Sullivan,Richard
170,0,Miguel,Ware,James
171,0,Emily,Bailey,Phillip
172,1,Kevin,Kelly,Heather
173,1,Laura,Fernandez,Nicole
174,1,Kelly,Cole,Stephanie
175,1,Elizabeth,Vazquez,Misty
176,0,Heather,Cameron,Dawn
177,0,Matthew,Kramer,Michael
178,1,William,James,Paul
179,1,Stacie,Dennis,Cynthia
180,0,Charles,Allen,Daniel
181,0,Michael,Burnett,Ashley
182,0,Laura,Smith,Matthew
183,1,Luke,Wright,Kelly
184,1,Joseph,Ryan,Deborah
185,1,Tara,Watkins,Kelly
186,1,Michael,Carey,Maria
187,0,Catherine,Jackson,Ricardo
188,0,Sarah,Freeman,Robert
189,0,Julie,Ray,Monica
190,1,Christina,Russell,Michelle
191,0,Diana,Rhodes,Christopher
192,0,Jacob,Miller,Anna
193,1,Valerie,Rivera,Teresa
194,0,Carrie,Taylor,Tammy
195,0,Ryan,Castro,Clayton
196,1,Audrey,Sanchez,Joseph
197,1,Paul,Wade,Russell
198,0,Charles,Jones,Carl
199,1,Courtney,Williams,Amanda
200,0,Melissa,Gregory,Joshua
201,1,Melissa,Johnson,Vincent
202,1,Shannon,Perkins,James
203,0,Robert,Singleton,Jessica
204,0,David,Higgins,James
205,0,Stephen,Lucas,Ana
206,1,Richard,Warren,Roberto
207,1,Lisa,Leonard,Amanda
208,1,Stephanie,Huynh,Peggy
209,0,Jennifer,Gonzalez,Patricia
210,1,Charles,Sweeney,Julie
211,1,Charles,Jones,John
212,1,Emily,White,Monique
213,0,Christopher,Perez,Chelsea
214,1,Michael,Hicks,Mckenzie
215,0,Steven,Davis,Joseph
216,1,Kevin,Hernandez,Jessica
217,1,Wayne,Reyes,Michael
218,0,Lance,Little,Mary
219,1,Catherine,Juarez,Gregory
220,1,Daniel,Smith,Eddie
221,0,Alyssa,Mann,Billy
222,0,Andrew,Wise,Samuel
223,0,Jason,Lopez,Richard
224,1,Joshua,King,Joseph
225,1,Russell,Richard,Chris
226,0,Joseph,Day,David
227,1,Erin,Berger,Laura
228,1,Lisa,Clark,Derrick
229,0,Stephen,Gomez,Tiffany
230,1,Kathleen,Downs,Courtney
231,1,Dan,Martinez,Christopher
232,0,William,Nguyen,Sarah
233,1,Lori,Santiago,Eric
234,0,Nicole,Malone,Patrick
235,1,Timothy,Cohen,Rachel
236,1,Craig,Crawford,Jordan
237,0,Ashley,Smith,James
238,0,Jeffrey,White,Jill
239,0,Ashley,Cox,Christopher
240,0,Justin,Jacobs,Brittany
241,0,Amanda,Gutierrez,Danny
242,1,Rachel,Sandoval,Maria
243,1,Alec,Gordon,Lynn
244,1,Tanya,Martin,Laura
245,1,Margaret,Shelton,Beverly
246,0,Guy,Graves,Stephanie
247,1,Eric,Rivera,Stephanie
248,1,Johnny,Lynn,Julia
249,0,Patricia,Wilson,Katherine
250,1,Kevin,Tran,Amber
251,0,Lauren,Hayes,Jonathan
252,1,Christina,Moreno,Margaret
253,1,Amanda,Vasquez,Roger
254,1,Jeffrey,Jackson,Dawn
255,1,Eric,Good,Tiffany
256,0,Rachel,Lawson,Michele
257,0,William,Travis,Elizabeth
258,1,Danielle,Robinson,John
259,1,Jessica,Moran,Kyle
260,1,George,Stein,Sally
261,0,Brittany,Cameron,Mark
262,1,Gregory,Roberts,Nicholas
263,0,Danny,Wade,Matthew
264,1,Jason,Bell,Jeffrey
265,1,Roger,Hudson,Christopher
266,1,Danny,Reynolds,Justin
267,1,Amber,Mckay,Eric
268,0,Theresa,Henderson,Tanya
269,1,Joshua,Dominguez,Katrina
270,1,Paul,Sanders,Lisa
271,1,Jennifer,Strickland,Carla
272,1,Ethan,Nash,Chelsea
273,1,Wendy,Finley,Melissa
274,0,Jeffrey,Pruitt,Jonathan
275,1,Michelle,Nolan,Anthony
276,1,Jordan,Foley,Jerry
277,0,Michael,Joseph,Gabrielle
278,1,Edward,Gordon,Stephen
279,0,Alan,Carlson,Chloe
280,0,Deanna,Riddle,David
281,0,Natalie,Poole,Brian
282,1,Nicolas,Allen,Calvin
283,0,Justin,Ryan,Brenda
284,1,Kathryn,Gonzalez,James
285,1,David,Campbell,Mary
286,0,Theresa,Chan,Stephen
287,1,Joel,Thompson,Thomas
288,0,Margaret,Fritz,Philip
289,1,Christopher,Hendrix,Ryan
290,0,James,Rice,Amber
291,0,Joe,Cherry,Adam
292,0,Brooke,Washington,John
293,0,Ashley,Ward,Anthony
294,1,Peter,Harmon,Valerie
295,0,Willie,Alvarado,Timothy
296,1,Amy,Campbell,Jennifer
297,0,Sophia,Brooks,Joseph
298,1,Robert,Wilson,Thomas
299,0,Michael,Harrington,David
300,0,Kristine,Krause,Joseph
301,0,Christy,Moreno,Kara
302,0,Sean,Howard,Ryan
303,1,Dustin,Guzman,Tracy
304,1,Steven,Walter,Brian
305,0,Brett,Ramos,Cassandra
306,0,Beth,Brown,Alison
307,0,Michaela,Gonzalez,Gabriela
308,0,Michael,Sparks,Donna
309,0,Kevin,Adams,Jerome
310,0,Toni,Wilkerson,Melissa
311,0,Brandon,Hall,Stephanie
312,1,Melissa,Thomas,Frederick
313,0,Anthony,Torres,Philip
314,1,Curtis,Roth,Shannon
315,1,Sarah,Ferguson,Joseph
316,0,Jessica,Black,David
317,1,Christopher,Ford,Robert
318,0,Joshua,Wilkins,Anthony
319,0,Katherine,Mckinney,Elizabeth
320,0,Jesse,Contreras,Brian
321,1,Anna,Sanchez,Elizabeth
322,0,Richard,Bautista,Angela
323,1,Katherine,Turner,Barry
324,1,Patricia,Williams,James
325,1,Benjamin,Harris,Virginia
326,1,Stephen,Lee,Linda
327,1,Kelly,Owens,Dakota
328,1,Melissa,Miles,Elaine
329,0,Brian,Martinez,Henry
330,0,Lindsay,Lopez,Noah
331,0,David,Barr,Cynthia
332,0,David,Davis,Samuel
333,1,Samuel,Alexander,Mary
334,0,Jared,Beck,Brandon
335,1,Emily,Cochran,Shaun
336,0,Anthony,Wagner,Ashley
337,0,Andrew,Smith,Jesse
338,0,Virginia,Rogers,Gregory
339,1,Courtney,Welch,Charles
340,1,Julie,Castro,Dawn
341,0,Donna,Bentley,Emma
342,0,Jessica,Walton,Paul
343,1,John,Ingram,Steven
344,1,Nicole,Walker,Stacey
345,0,Christopher,Warren,Sonya
346,1,Andrew,Miller,Alisha
347,1,Ellen,Doyle,Jacob
348,0,Rebecca,Haynes,Monica
349,1,Felicia,Cardenas,Megan
350,0,Ruben,Brown,Keith
351,1,Matthew,Tucker,Sarah
352,0,Michael,Ashley,Jason
353,1,Brittany,Rivas,Steve
354,1,Heather,Rubio,Adam
355,1,Darin,Peterson,Kelly
356,1,Luis,Jones,Christopher
357,0,Henry,Jackson,Daniel
358,1,Ashley,Valencia,Jason
359,0,David,Ross,Frederick
360,1,Rachel,Roach,Sandra
361,0,Lauren,Haney,James
362,0,Sherri,Boyd,Michelle
363,1,Amanda,Stone,Wanda
364,0,Matthew,Boyd,Jackie
365,0,Michelle,Gibson,Margaret
366,0,James,Brown,Shannon
367,0,Rebecca,Finley,Brandon
368,0,Stephanie,Potter,Jeanne
369,1,Linda,Rodriguez,Tracy
370,0,Ryan,Mays,Todd
371,0,Samantha,Martinez,Scott
372,1,Megan,Quinn,Tiffany
373,1,Tara,Chaney,Laura
374,1,Debra,Lewis,Christina
375,1,Mark,Morales,Antonio
376,0,Ryan,Williams,Kimberly
377,0,Jessica,Watts,Toni
378,0,Amanda,Levine,Thomas
379,1,Ryan,Turner,Jennifer
380,1,Andrew,Powell,Kathryn
381,0,Carla,Acosta,Tyler
382,1,Crystal,Gillespie,Dana
383,1,Darren,Padilla,Justin
384,0,Jeffrey,Ritter,Peter
385,0,Mario,Turner,Samuel
386,1,James,Cunningham,Michael
387,0,Lisa,Rhodes,Melissa
388,1,Craig,Clay,Gina
389,0,Kimberly,Winters,Shane
390,1,Jonathan,Townsend,Lisa
391,0,Paul,Mayer,William
392,1,Matthew,Avery,Joseph
393,1,Teresa,Lara,Brandi
394,0,Susan,Rodriguez,Katie
395,1,Danielle,Harris,Alyssa
396,0,Amanda,Graham,Jennifer
397,1,Susan,Weber,Ashley
398,0,Karen,Green,Melissa
399,1,Dennis,Klein,Ricardo
400,1,Jacob,Bishop,Madeline
401,0,Micheal,Gordon,Jeremy
402,1,Robert,Williams,Thomas
403,0,Dawn,Robinson,Tanner
404,1,Nathan,Church,Guy
405,0,Lisa,Cole,Alice
406,0,Brian,Hill,Robin
407,0,Wendy,Rogers,Valerie
408,0,Kayla,Hurley,James
409,0,Michelle,Hoover,Danielle
410,0,Cynthia,Price,Mary
411,1,Tracy,Carpenter,Victoria
412,1,Jessica,Sparks,Stephanie
413,1,Stephen,Wilson,Alison
414,0,Amy,Jackson,Mark
415,1,Bailey,Walker,Rebecca
416,1,Erika,Case,John
417,0,Robin,Alvarado,Gabrielle
418,1,Sharon,Lara,Karina
419,1,Ronald,Welch,James
420,0,Kyle,Drake,Norma
421,1,Joseph,Bell,William
422,1,Michael,Garcia,Bobby
423,0,Heather,Miller,Richard
424,1,Richard,Walker,Steven
425,0,Destiny,Aguilar,Tara
426,1,Kara,Santos,Arthur
427,1,Brian,Bailey,Rebecca
428,0,Brandon,Cordova,Melissa
429,0,William,Jacobson,Barbara
430,1,Luis,Lopez,Tony
431,0,Jerry,Yu,Mikayla
432,1,Steve,White,Rebecca
433,0,Donald,Lucero,Sarah
434,1,Brandon,Mann,Lindsey
435,0,Amy,Gilbert,Gina
436,0,James,Rodriguez,Brent
437,0,Jose,Mcbride,Alicia
438,1,Brandon,West,Kevin
439,1,Maria,Miranda,Jesus
440,0,Jonathan,Fisher,Lisa
441,0,Sherri,Wilson,Gina
442,0,Sherry,Gutierrez,Sherri
443,1,Greg,Jacobson,Roger
444,0,Adrian,Henry,Joseph
445,0,Ann,Holloway,Heather
446,0,Amy,Hernandez,Leslie
447,1,John,Henderson,Mark
448,1,John,Martin,Brandon
449,0,Christopher,James,Denise
450,0,Ann,Martinez,Leslie
451,1,Mackenzie,Moore,Karla
452,0,Lisa,Banks,Michelle
453,1,Ariel,Murphy,Frances
454,0,Daniel,White,Adrienne
455,1,Cory,Gordon,Pamela
456,1,James,Nunez,Gregory
457,1,Chelsea,Griffith,John
458,1,William,Landry,Anthony
459,1,Mary,Friedman,Eric
460,1,Daniel,Cruz,John
461,0,Stephanie,Davis,Lisa
462,0,Michael,Beard,Carlos
463,1,Jason,Jones,Kyle
464,0,Cynthia,Simmons,Isaiah
465,1,Melissa,Goodwin,Scott
466,1,Gregory,Stewart,Stephanie
467,0,Ann,Smith,Lindsay
468,1,Michael,Cain,John
469,0,Frank,Chambers,John
470,1,Stephanie,Hunter,William
471,0,Brent,Williamson,Ann
472,1,Lisa,Nelson,Amber
473,0,Danielle,Zamora,William
474,0,Randy,Stevenson,Karen
475,1,Mario,Daugherty,Joseph
476,1,Travis,May,Victoria
477,0,Judy,Reid,Brian
478,1,Rose,Hopkins,Samantha
479,1,Robert,Allen,Stephanie
480,1,Zachary,Clark,Kelly
481,1,Margaret,Campbell,Madeline
482,0,Brandon,Edwards,Shannon
483,0,Jody,Walker,William
484,1,Kristin,Bush,Melissa
485,1,Christine,Gray,Randy
486,0,James,Fischer,Andrew
487,1,Katrina,Gamble,Amy
488,1,John,Gray,Jennifer
489,0,Cynthia,Anderson,Corey
490,1,Gregory,Davis,Sonya
491,1,Priscilla,Lopez,Thomas
492,1,Courtney,Wilson,Ashley
493,1,Stephanie,Quinn,Michele
494,0,Richard,Bell,Austin
495,0,David,Smith,Lee
496,1,Shane,Jones,Jeffrey
497,1,Sabrina,Harris,Gail
498,1,David,Thomas,John
499,0,Anthony,Campbell,Kristen
500,0,Anne,Luna,Laura
501,1,Amy,Moore,Stephanie
502,1,Amanda,Ramirez,Stephanie
503,0,Michael,Phillips,Donna
504,0,Ann,Garcia,Kim
505,1,Brooke,Thompson,Daniel
506,1,Elizabeth,White,Juan
507,0,Anthony,Jackson,Robert
508,0,Samuel,White,Christina
509,1,Matthew,Lewis,Bryan
510,1,Christopher,Meza,Kimberly
511,1,Michael,Allen,Julie
512,1,Angela,Wheeler,David
513,1,Debbie,Bradley,Luke
514,1,James,Beard,Jennifer
515,0,Dustin,Weaver,Marcus
516,1,Daniel,Frazier,Darius
517,0,Christopher,White,Adam
518,0,Nancy,Luna,Lydia
519,0,Sara,Valentine,Sydney
520,1,Austin,Jones,Jessica
521,1,Danielle,Holt,Robert
522,0,Anthony,Sutton,Angela
523,0,Megan,Henry,Stephanie
524,0,Kelly,Patterson,Mary
525,1,Angela,Alvarez,Rhonda
526,1,Robert,Griffin,Sandra
527,0,Robert,Smith,Gary
528,0,Edward,Roth,Eric
529,0,Marcus,Smith,Courtney
530,1,Sarah,James,Amy
531,0,Andrew,Lozano,Melissa
532,1,Alexis,Knight,John
533,0,Christopher,Sanchez,Matthew
534,1,Joseph,Smith,Curtis
535,1,Anthony,Tucker,Jenna
536,0,Michael,Perez,Adam
537,0,Justin,White,Christine
538,1,Kevin,Wright,Anne
539,0,David,Harris,Samantha
540,0,Cheyenne,Hall,Alisha
541,0,Michael,Baker,Oscar
542,0,Ronald,Franklin,Xavier
543,0,Stephen,Hernandez,Charlene
544,0,Michelle,Ward,Kenneth
545,0,Nathan,Cortez,Michael
546,1,Karen,Morales,Kayla
547,0,Roberto,Hicks,Darlene
548,1,Linda,Peterson,Melissa
549,0,Margaret,Wilson,Christina
550,1,Nathan,Clark,Brent
551,1,Blake,Rivera,Valerie
552,1,Erica,Scott,Jonathan
553,0,Anthony,Foster,Kevin
554,0,Adam,Walker,David
555,0,Richard,Lopez,Richard
556,1,Michael,Cruz,Kimberly
557,0,Diane,Rivera,Mark
558,1,Travis,Waters,Dorothy
559,0,Christopher,Charles,Brittany
560,1,Manuel,Jackson,Taylor
561,1,Patrick,Williams,Thomas
562,1,Gregory,Lambert,Gina
563,1,Gabriella,Ruiz,Tamara
564,1,Peter,Reed,Jason
565,1,James,Weber,Regina
566,1,Nicole,Lowery,Tasha
567,1,Samantha,Lopez,Madeline
568,1,Leslie,Hancock,Jennifer
569,0,Dan,Nicholson,Kelly
570,0,Suzanne,Hayes,Luis
571,0,Brittany,Shaw,Karen
572,0,Dylan,Alexander,Luis
573,1,Darlene,Carter,Lori
574,1,James,Smith,Amanda
575,1,Brooke,Beck,Sheila
576,1,Lindsay,Johnson,Barbara
577,0,Lindsey,Weber,Ronald
578,0,Richard,Cunningham,Bernard
579,1,Daniel,Castro,Anthony
580,1,Michael,Brewer,Shawn
581,0,Rodney,Rivera,Nathan
582,0,Matthew,Santiago,Derrick
583,0,Kristin,Stanley,Bruce
584,0,Bryan,Williams,Sergio
585,1,Ethan,Carpenter,Shelby
586,0,Lance,Walters,Fernando
587,1,Brandy,White,Nathaniel
588,0,Brittany,Smith,Anna
589,1,Taylor,Pearson,Wayne
590,1,Leslie,Smith,Alexandra
591,1,Dominic,Kelly,Michelle
592,0,Andrea,Brown,Michael
593,0,Joshua,Cooper,Judy
594,1,Christina,Rose,Kyle
595,1,Nicole,Murphy,Adam
596,1,Daniel,Scott,Chelsea
597,0,Jack,Russell,Daniel
598,1,Autumn,Rogers,Tina
599,0,Destiny,Erickson,Robert
600,1,Jason,Lucas,Scott
601,0,Jessica,Curry,Todd
602,1,Jennifer,Turner,Anna
603,0,Lori,Tucker,Gwendolyn
604,1,Kristin,White,Brad
605,0,Ashley,Chavez,Nicholas
606,0,Emily,Moreno,Edward
607,0,Robert,Lopez,Christian
608,1,Craig,Olsen,Michael
609,0,Alan,Williams,Jessica
610,0,James,Brown,Jeremy
611,0,William,Smith,Jeffrey
612,0,Brenda,Fowler,Barbara
613,0,Brandon,Martin,Clinton
614,1,Rhonda,Sanders,Michael
615,0,Gregory,Braun,Robert
616,0,Jeffery,Aguilar,Ashley
617,1,Sara,Gregory,Caitlin
618,1,Bryan,Frey,Eric
619,1,Joshua,Marquez,Samuel
620,1,Kristina,Guerrero,Michael
621,0,Kayla,Castro,Virginia
622,1,Samantha,Patel,Kevin
623,0,Miranda,Brooks,Sarah
624,1,Audrey,Reynolds,Rebecca
625,1,Gregory,Chavez,Jennifer
626,1,Bryce,Patterson,Meghan
627,1,Melissa,Brooks,Meghan
628,0,Kristina,Hill,Kimberly
629,1,Jacqueline,Lopez,Katherine
630,0,Melissa,Sweeney,Cynthia
631,1,Adam,Simpson,Patricia
632,0,Andrea,James,Jonathan
633,0,Jessica,Thomas,Matthew
634,0,Andrew,Johnson,Brianna
635,1,John,Bradshaw,Emily
636,1,Paul,Valdez,Shaun
637,1,Austin,Mcdonald,Joanne
638,0,Courtney,Smith,Veronica
639,0,Jane,Ford,Veronica
640,0,Robert,Jackson,Antonio
641,1,Kevin,Andersen,Tiffany
642,1,Raymond,Cohen,Matthew
643,0,Robert,Yoder,John
644,0,Paul,Mclaughlin,Jim
645,0,Benjamin,Ali,Deborah
646,1,Stephanie,Mckinney,Richard
647,0,Christine,Bradford,Thomas
648,0,Frances,Soto,Erin
649,0,Molly,Garza,Kimberly
650,0,Wendy,Brown,Devin
651,0,Robert,Hill,Jacqueline
652,1,Michelle,Higgins,William
653,0,Steven,Martin,Jack
654,1,Trevor,Soto,Yvonne
655,1,David,Mcintosh,Christina
656,1,Lisa,Jimenez,Ashley
657,1,Allison,Carson,Kevin
658,0,Tiffany,Nichols,Matthew
659,1,Adam,Clark,Beth
660,1,Brian,Thomas,William
661,0,Michelle,Juarez,Joshua
662,0,David,Warren,Kristin
663,0,Alexis,Murray,Adrian
664,0,Phillip,Washington,Benjamin
665,1,Sharon,Fields,Stephanie
666,0,Elizabeth,Hampton,Marcus
667,1,Emma,Lee,Casey
668,1,Angela,Montgomery,Chelsea
669,1,Alan,Farrell,Julia
670,1,Deanna,Parks,Jonathan
671,1,Michael,Summers,Mary
672,1,Robert,Arias,Keith
673,1,Paul,Morgan,Bryan
674,0,Krista,Pope,Dawn
675,1,James,Peters,Rachel
676,0,Anna,Jackson,Amber
677,0,Kristopher,Taylor,Roberto
678,0,Andrew,Mueller,Cory
679,0,Kevin,Mason,Joshua
680,1,Andrew,Salazar,David
681,0,Kathleen,Little,Leslie
682,1,John,Collins,Joyce
683,1,Monica,Harrington,Valerie
684,1,Heather,Moore,Jorge
685,1,Brian,Torres,Abigail
686,0,Deanna,Webb,Darius
687,0,Stacey,Coleman,Justin
688,0,Hannah,Villegas,Caleb
689,0,James,Watson,Dustin
690,1,Stacy,Wolf,Michael
691,0,Jonathan,Williams,Terri
692,1,Lisa,Case,Kenneth
693,1,Michael,Potter,David
694,1,Mark,Mcclain,Jessica
695,1,Evan,Carter,Nicole
696,1,Tyler,Miller,Nancy
697,1,Cory,Brown,Alyssa
698,1,Martin,Glenn,Melanie
699,0,Phillip,Jones,Justin
700,1,Brandon,Beck,John
701,1,Darren,Phillips,Barbara
702,1,Daniel,Thomas,Nathan
703,0,Kristi,Mendez,Katrina
704,1,Jerry,Anthony,Kyle
705,0,Kristina,Thompson,Chase
706,0,Christine,Anderson,Eric
707,1,Michael,Hodge,Joseph
708,1,Miranda,Robertson,Patricia
709,0,Ricky,Brown,Stephanie
710,0,Ricardo,Lowe,Ruben
711,0,Sean,Harrison,Megan
712,1,Lisa,Valenzuela,Kevin
713,0,Kristy,Gonzalez,Kevin
714,0,Jillian,Anderson,David
715,0,Thomas,Wong,Diamond
716,0,Amanda,Jensen,Theodore
717,0,Jeremy,Hunt,Jackson
718,0,Melissa,Morrison,Christopher
719,1,Nicole,Bennett,William
720,1,Steven,Juarez,Donald
721,0,Colleen,Gonzalez,Kyle
722,0,Meghan,Stewart,Blake
723,1,Angela,Miller,Jared
724,0,Donald,Hanson,Matthew
725,1,Christina,Gilbert,Matthew
726,1,Briana,Sparks,Scott
727,1,William,Gonzalez,Steven
728,0,Jennifer,Dennis,Anthony
729,0,Erik,Graves,John
730,1,David,Alvarado,Geoffrey
731,0,Molly,Owens,Dennis
732,1,Alicia,White,Susan
733,1,Cody,Gregory,Alexandria
734,0,Sandra,Baker,Tara
735,0,Michael,Landry,Holly
736,0,Edwin,Yates,Ashley
737,1,George,Sanford,Mark
738,0,Jeff,Dorsey,Victor
739,1,Raymond,Torres,Parker
740,1,Brittany,Butler,Larry
741,0,Anthony,Mann,Karen
742,1,Mark,Howard,Elizabeth
743,0,Alison,Hammond,Paula
744,1,David,Lin,Jonathan
745,1,Kevin,Gonzalez,Brandi
746,1,Joshua,Duncan,Sabrina
747,1,James,Reed,Maria
748,1,Maureen,Snyder,Edward
749,0,Jessica,Coleman,Steven
750,0,John,Brown,Amber
751,1,Catherine,Guzman,Mark
752,1,Sarah,Wiley,Patricia
753,0,Steven,Jordan,Lisa
754,1,Teresa,Powell,Donna
755,0,Michael,Mcfarland,Sandra
756,0,Elizabeth,Oliver,Darlene
757,1,Matthew,Clark,Angela
758,1,Ashley,Gillespie,Yvette
759,0,Karen,Beck,Kevin
760,0,Ruben,Deleon,Joseph
761,1,Dave,Fuentes,Michelle
762,1,Robin,James,Christopher
763,1,Crystal,Walker,Kevin
764,1,Gregory,Lee,Robert
765,0,Melissa,Rivas,Eric
766,0,Rachel,Ferguson,Phillip
767,0,Jennifer,Brooks,Tammy
768,0,Vincent,Stevenson,John
769,1,Toni,Conrad,Joel
770,1,Jermaine,Page,Amber
771,1,Brendan,Barber,Richard
772,0,Johnathan,Moreno,Monica
773,1,Brian,Reyes,Dennis
774,0,Laurie,Adkins,Raymond
775,0,Christina,Higgins,Timothy
776,1,Michelle,Strickland,Joseph
777,0,Felicia,Flores,Gail
778,1,Paul,Hinton,Frank
779,1,Karen,Moore,Diane
780,1,Joshua,Lee,Robert
